id, round, trial, version, timestamp, frame, relativeTime, pointerX, pointerY, mouseDX, mouseDY, phase, event;
5929,0,10,rld,15:20:05.787,4081,0.896,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.792,4082,0.901,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.798,4083,0.907,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.803,4084,0.912,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.808,4085,0.917,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.813,4086,0.922,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.819,4087,0.928,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.824,4088,0.933,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.830,4089,0.939,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.835,4090,0.944,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.841,4091,0.950,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.847,4092,0.955,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.852,4093,0.960,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.857,4094,0.966,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.863,4095,0.972,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.869,4096,0.978,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.876,4097,0.985,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.881,4098,0.990,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.886,4099,0.995,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.891,4100,1.000,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.897,4101,1.006,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.902,4102,1.011,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.907,4103,1.016,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.913,4104,1.022,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.918,4105,1.027,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.923,4106,1.032,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.929,4107,1.038,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.934,4108,1.043,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.940,4109,1.049,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.946,4110,1.054,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.951,4111,1.059,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.956,4112,1.065,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.962,4113,1.070,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.967,4114,1.076,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.972,4115,1.081,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.978,4116,1.086,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.983,4117,1.091,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.988,4118,1.096,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.994,4119,1.102,-0.119,-0.039,0.000,0.100,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.999,4120,1.108,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:06.005,4121,1.113,-0.119,-0.039,0.000,0.100,waitingForTarget,noEvent;
5929,0,10,rld,15:20:06.011,4122,1.119,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:06.016,4123,1.124,-0.119,-0.039,0.000,0.100,waitingForTarget,noEvent;
5929,0,10,rld,15:20:06.022,4124,0.006,-0.119,-0.029,0.000,0.050,activeTracking,targetAppeared;
5929,0,10,rld,15:20:06.036,4125,0.020,-0.119,-0.003,0.000,0.200,activeTracking,noEvent;
5929,0,10,rld,15:20:06.049,4126,0.033,-0.119,0.028,0.000,0.200,activeTracking,noEvent;
5929,0,10,rld,15:20:06.054,4127,0.039,-0.119,0.055,0.000,0.150,activeTracking,noEvent;
5929,0,10,rld,15:20:06.060,4128,0.044,-0.119,0.081,0.000,0.150,activeTracking,noEvent;
5929,0,10,rld,15:20:06.065,4129,0.050,-0.124,0.112,-0.050,0.200,activeTracking,noEvent;
5929,0,10,rld,15:20:06.072,4130,0.056,-0.132,0.145,-0.050,0.200,activeTracking,noEvent;
5929,0,10,rld,15:20:06.087,4131,0.070,-0.168,0.218,-0.300,0.550,activeTracking,noEvent;
5929,0,10,rld,15:20:06.095,4132,0.079,-0.197,0.271,-0.150,0.250,activeTracking,noEvent;
5929,0,10,rld,15:20:06.101,4133,0.085,-0.218,0.305,-0.100,0.150,activeTracking,noEvent;
5929,0,10,rld,15:20:06.107,4134,0.091,-0.236,0.334,-0.100,0.150,activeTracking,noEvent;
5929,0,10,rld,15:20:06.113,4135,0.097,-0.248,0.360,-0.050,0.150,activeTracking,noEvent;
5929,0,10,rld,15:20:06.119,4136,0.103,-0.263,0.380,-0.100,0.100,activeTracking,noEvent;
5929,0,10,rld,15:20:06.125,4137,0.109,-0.279,0.404,-0.100,0.150,activeTracking,noEvent;
5929,0,10,rld,15:20:06.130,4138,0.115,-0.302,0.423,-0.150,0.100,activeTracking,noEvent;
5929,0,10,rld,15:20:06.135,4139,0.120,-0.320,0.441,-0.100,0.100,activeTracking,noEvent;
5929,0,10,rld,15:20:06.141,4140,0.126,-0.344,0.458,-0.150,0.100,activeTracking,noEvent;
5929,0,10,rld,15:20:06.147,4141,0.131,-0.368,0.475,-0.150,0.100,activeTracking,noEvent;
5929,0,10,rld,15:20:06.153,4142,0.138,-0.405,0.492,-0.250,0.100,activeTracking,noEvent;
5929,0,10,rld,15:20:06.159,4143,0.144,-0.445,0.509,-0.250,0.100,activeTracking,noEvent;
5929,0,10,rld,15:20:06.165,4144,0.150,-0.498,0.532,-0.350,0.150,activeTracking,noEvent;
5929,0,10,rld,15:20:06.172,4145,0.156,-0.555,0.551,-0.350,0.100,activeTracking,noEvent;
5929,0,10,rld,15:20:06.177,4146,0.162,-0.608,0.569,-0.300,0.100,activeTracking,noEvent;
5929,0,10,rld,15:20:06.183,4147,0.167,-0.659,0.586,-0.300,0.100,activeTracking,noEvent;
5929,0,10,rld,15:20:06.189,4148,0.173,-0.716,0.609,-0.350,0.150,activeTracking,noEvent;
5929,0,10,rld,15:20:06.197,4149,0.181,-0.763,0.628,-0.250,0.100,activeTracking,noEvent;
5929,0,10,rld,15:20:06.203,4150,0.187,-0.796,0.641,-0.150,0.050,activeTracking,noEvent;
5929,0,10,rld,15:20:06.209,4151,0.193,-0.807,0.645,0.000,0.000,activeTracking,noEvent;
5929,0,10,rld,15:20:06.214,4152,0.198,-0.811,0.646,0.000,0.000,activeTracking,noEvent;
5929,0,10,rld,15:20:06.219,4153,0.203,-0.812,0.647,0.000,0.000,activeTracking,noEvent;
5929,0,10,rld,15:20:06.226,4154,0.210,-0.812,0.658,0.000,0.100,activeTracking,noEvent;
5929,0,10,rld,15:20:06.232,4155,0.216,-0.801,0.662,0.100,0.000,activeTracking,noEvent;
5929,0,10,rld,15:20:06.237,4156,0.221,-0.769,0.674,0.250,0.100,activeTracking,noEvent;
5929,0,10,rld,15:20:06.243,4157,0.227,-0.719,0.684,0.350,0.050,activeTracking,noEvent;
5929,0,10,rld,15:20:06.249,4158,0.233,-0.646,0.692,0.500,0.050,activeTracking,noEvent;
5929,0,10,rld,15:20:06.255,4159,0.239,-0.559,0.712,0.550,0.150,activeTracking,noEvent;
5929,0,10,rld,15:20:06.260,4160,0.244,-0.451,0.729,0.700,0.100,activeTracking,noEvent;
5929,0,10,rld,15:20:06.267,4161,0.251,-0.325,0.752,0.800,0.150,activeTracking,noEvent;
5929,0,10,rld,15:20:06.273,4162,0.258,-0.176,0.776,0.950,0.150,activeTracking,noEvent;
5929,0,10,rld,15:20:06.279,4163,0.264,-0.003,0.807,1.100,0.200,activeTracking,noEvent;
5929,0,10,rld,15:20:06.286,4164,0.270,0.167,0.835,1.000,0.150,activeTracking,noEvent;
5929,0,10,rld,15:20:06.293,4165,0.277,0.365,0.867,1.250,0.200,activeTracking,noEvent;
5929,0,10,rld,15:20:06.299,4166,0.283,0.578,0.902,1.300,0.200,activeTracking,noEvent;
5929,0,10,rld,15:20:06.306,4167,0.290,0.762,0.931,1.000,0.150,activeTracking,noEvent;
5929,0,10,rld,15:20:06.312,4168,0.297,0.971,0.965,1.300,0.200,activeTracking,noEvent;
5929,0,10,rld,15:20:06.318,4169,0.303,1.132,0.995,0.800,0.150,activeTracking,noEvent;
5929,0,10,rld,15:20:06.325,4170,0.309,1.271,1.030,0.750,0.200,activeTracking,noEvent;
5929,0,10,rld,15:20:06.331,4171,0.315,1.375,1.065,0.500,0.200,activeTracking,noEvent;
5929,0,10,rld,15:20:06.337,4172,0.321,1.456,1.095,0.400,0.150,activeTracking,noEvent;
5929,0,10,rld,15:20:06.342,4173,0.327,1.506,1.123,0.200,0.150,activeTracking,noEvent;
5929,0,10,rld,15:20:06.348,4174,0.332,1.534,1.144,0.100,0.100,activeTracking,noEvent;
5929,0,10,rld,15:20:06.355,4175,0.339,1.544,1.157,0.000,0.050,activeTracking,noEvent;
5929,0,10,rld,15:20:06.360,4176,0.344,1.547,1.173,0.000,0.100,activeTracking,noEvent;
5929,0,10,rld,15:20:06.366,4177,0.350,1.548,1.178,0.000,0.000,activeTracking,noEvent;
5929,0,10,rld,15:20:06.372,4178,0.356,1.548,1.191,0.000,0.100,activeTracking,noEvent;
5929,0,10,rld,15:20:06.378,4179,0.362,1.548,1.196,0.000,0.000,activeTracking,noEvent;
5929,0,10,rld,15:20:06.383,4180,0.368,1.543,1.209,-0.050,0.100,activeTracking,noEvent;
5929,0,10,rld,15:20:06.389,4181,0.373,1.541,1.219,0.000,0.050,activeTracking,noEvent;
5929,0,10,rld,15:20:06.396,4182,0.381,1.540,1.240,0.000,0.150,activeTracking,noEvent;
5929,0,10,rld,15:20:06.403,4183,0.387,1.546,1.264,0.050,0.150,activeTracking,noEvent;
5929,0,10,rld,15:20:06.409,4184,0.393,1.553,1.290,0.050,0.150,activeTracking,noEvent;
5929,0,10,rld,15:20:06.416,4185,0.400,1.573,1.322,0.150,0.200,activeTracking,noEvent;
5929,0,10,rld,15:20:06.422,4186,0.406,1.603,1.351,0.200,0.150,activeTracking,noEvent;
5929,0,10,rld,15:20:06.428,4187,0.412,1.636,1.390,0.200,0.250,activeTracking,noEvent;
5929,0,10,rld,15:20:06.434,4188,0.419,1.670,1.427,0.200,0.200,activeTracking,noEvent;
5929,0,10,rld,15:20:06.441,4189,0.425,1.705,1.464,0.200,0.200,activeTracking,noEvent;
5929,0,10,rld,15:20:06.447,4190,0.431,1.734,1.500,0.150,0.200,activeTracking,noEvent;
5929,0,10,rld,15:20:06.453,4191,0.438,1.761,1.536,0.150,0.200,activeTracking,noEvent;
5929,0,10,rld,15:20:06.460,4192,0.444,1.781,1.560,0.100,0.100,activeTracking,noEvent;
5929,0,10,rld,15:20:06.467,4193,0.451,1.806,1.586,0.150,0.150,activeTracking,noEvent;
5929,0,10,rld,15:20:06.474,4194,0.458,1.825,1.607,0.100,0.100,activeTracking,noEvent;
5929,0,10,rld,15:20:06.481,4195,0.465,1.844,1.615,0.100,0.000,activeTracking,noEvent;
5929,0,10,rld,15:20:06.487,4196,0.471,1.861,1.618,0.100,0.000,activeTracking,noEvent;
5929,0,10,rld,15:20:06.493,4197,0.478,1.879,1.619,0.100,0.000,activeTracking,noEvent;
5929,0,10,rld,15:20:06.499,4198,0.484,1.891,1.626,0.050,0.050,activeTracking,noEvent;
5929,0,10,rld,15:20:06.507,4199,0.491,1.901,1.628,0.050,0.000,activeTracking,noEvent;
5929,0,10,rld,15:20:06.513,4200,0.497,1.910,1.629,0.050,0.000,activeTracking,noEvent;
5929,0,10,rld,15:20:06.519,4201,0.503,1.918,1.629,0.050,0.000,activeTracking,noEvent;
5929,0,10,rld,15:20:06.525,4202,0.509,1.933,1.630,0.100,0.000,activeTracking,noEvent;
5929,0,10,rld,15:20:06.531,4203,0.515,1.950,1.631,0.100,0.000,activeTracking,noEvent;
5929,0,10,rld,15:20:06.538,4204,0.522,1.967,1.631,0.100,0.000,activeTracking,noEvent;
5929,0,10,rld,15:20:06.544,4205,0.528,1.984,1.632,0.100,0.000,activeTracking,noEvent;
5929,0,10,rld,15:20:06.550,4206,0.534,2.002,1.632,0.100,0.000,activeTracking,noEvent;
5929,0,10,rld,15:20:06.556,4207,0.540,2.031,1.633,0.200,0.000,activeTracking,noEvent;
5929,0,10,rld,15:20:06.562,4208,0.546,2.059,1.634,0.150,0.000,activeTracking,noEvent;
5929,0,10,rld,15:20:06.572,4209,0.555,2.103,1.636,0.300,0.000,activeTracking,noEvent;
5929,0,10,rld,15:20:06.580,4210,0.564,2.154,1.644,0.300,0.050,activeTracking,noEvent;
5929,0,10,rld,15:20:06.588,4211,0.572,2.200,1.648,0.250,0.000,activeTracking,noEvent;
5929,0,10,rld,15:20:06.595,4212,0.579,2.239,1.656,0.200,0.050,activeTracking,noEvent;
5929,0,10,rld,15:20:06.601,4213,0.585,2.276,1.666,0.200,0.050,activeTracking,noEvent;
5929,0,10,rld,15:20:06.608,4214,0.593,2.318,1.676,0.250,0.050,activeTracking,noEvent;
5929,0,10,rld,15:20:06.615,4215,0.599,2.350,1.680,0.150,0.000,onTarget,noEvent;
5929,0,10,rld,15:20:06.622,4216,0.606,2.372,1.688,0.100,0.050,onTarget,noEvent;
5929,0,10,rld,15:20:06.628,4217,0.612,2.386,1.691,0.050,0.000,onTarget,noEvent;
5929,0,10,rld,15:20:06.641,4218,0.625,2.390,1.692,0.000,0.000,onTarget,noEvent;
5929,0,10,rld,15:20:06.646,4219,0.630,2.392,1.692,0.000,0.000,onTarget,noEvent;
5929,0,10,rld,15:20:06.652,4220,0.636,2.392,1.692,0.000,0.000,onTarget,noEvent;
5929,0,10,rld,15:20:06.658,4221,0.642,2.392,1.692,0.000,0.000,onTarget,noEvent;
5929,0,10,rld,15:20:06.665,4222,0.648,2.392,1.692,0.000,0.000,onTarget,noEvent;
5929,0,10,rld,15:20:06.673,4223,0.657,2.393,1.692,0.000,0.000,onTarget,noEvent;
5929,0,10,rld,15:20:06.681,4224,0.665,2.398,1.693,0.050,0.000,onTarget,noEvent;
5929,0,10,rld,15:20:06.698,4225,0.681,2.400,1.693,0.000,0.000,onTarget,noEvent;
5929,0,10,rld,15:20:06.707,4226,0.690,2.407,1.693,0.050,0.000,onTarget,noEvent;
5929,0,10,rld,15:20:06.714,4227,0.698,2.409,1.693,0.000,0.000,onTarget,noEvent;
5929,0,10,rld,15:20:06.722,4228,0.706,2.416,1.693,0.050,0.000,onTarget,noEvent;
5929,0,10,rld,15:20:06.730,4229,0.714,2.418,1.694,0.000,0.000,onTarget,noEvent;
5929,0,10,rld,15:20:06.737,4230,0.721,2.425,1.694,0.050,0.000,onTarget,noEvent;
5929,0,10,rld,15:20:06.746,4231,0.730,2.433,1.694,0.050,0.000,onTarget,noEvent;
5929,0,10,rld,15:20:06.755,4232,0.739,2.448,1.689,0.100,-0.050,onTarget,noEvent;
5929,0,10,rld,15:20:06.764,4233,0.748,2.465,1.688,0.100,0.000,onTarget,noEvent;
5929,0,10,rld,15:20:06.773,4234,0.756,2.482,1.682,0.100,-0.050,onTarget,noEvent;
5929,0,10,rld,15:20:06.782,4235,0.766,2.506,1.681,0.150,0.000,onTarget,noEvent;
5929,0,10,rld,15:20:06.790,4236,0.773,2.532,1.675,0.150,-0.050,onTarget,noEvent;
5929,0,10,rld,15:20:06.798,4237,0.783,2.553,1.674,0.100,0.000,onTarget,noEvent;
5929,0,10,rld,15:20:06.806,4238,0.790,2.578,1.668,0.150,-0.050,onTarget,noEvent;
5929,0,10,rld,15:20:06.812,4239,0.797,2.592,1.667,0.050,0.000,onTarget,noEvent;
5929,0,10,rld,15:20:06.819,4240,0.803,2.609,1.667,0.100,0.000,onTarget,noEvent;
5929,0,10,rld,15:20:06.827,4241,0.811,2.621,1.667,0.050,0.000,onTarget,noEvent;
5929,0,10,rld,15:20:06.833,4242,0.818,2.631,1.667,0.050,0.000,onTarget,noEvent;
5929,0,10,rld,15:20:06.839,4243,0.824,2.640,1.668,0.050,0.000,onTarget,noEvent;
5929,0,10,rld,15:20:06.846,4244,0.830,2.643,1.668,0.000,0.000,onTarget,noEvent;
5929,0,10,rld,15:20:06.852,4245,0.837,2.650,1.668,0.050,0.000,onTarget,noEvent;
5929,0,10,rld,15:20:06.859,4246,0.844,2.653,1.668,0.000,0.000,onTarget,targetClick;
