id, round, trial, version, timestamp, frame, relativeTime, pointerX, pointerY, mouseDX, mouseDY, phase, event;
7080,1,2,rld,15:12:59.458,14530,0.786,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.463,14531,0.790,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.468,14532,0.795,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.473,14533,0.800,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.477,14534,0.804,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.482,14535,0.809,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.487,14536,0.815,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.491,14537,0.819,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.496,14538,0.823,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.501,14539,0.828,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.505,14540,0.833,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.510,14541,0.838,-0.123,0.289,-0.050,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.515,14542,0.842,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.520,14543,0.848,-0.123,0.289,-0.050,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.525,14544,0.853,-0.123,0.289,0.000,-0.050,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.530,14545,0.858,-0.123,0.289,-0.050,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.535,14546,0.863,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.540,14547,0.868,-0.123,0.289,-0.050,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.545,14548,0.873,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.550,14549,0.878,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.556,14550,0.883,-0.123,0.289,-0.050,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.560,14551,0.888,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.565,14552,0.892,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.570,14553,0.897,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.574,14554,0.902,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.578,14555,0.906,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.584,14556,0.911,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.589,14557,0.916,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.593,14558,0.921,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.598,14559,0.925,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.602,14560,0.930,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.607,14561,0.934,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.611,14562,0.939,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.617,14563,0.944,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.622,14564,0.949,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.627,14565,0.954,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.631,14566,0.958,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.636,14567,0.963,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.640,14568,0.967,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.645,14569,0.972,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.650,14570,0.977,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.655,14571,0.982,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.661,14572,0.988,-0.123,0.289,0.050,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.665,14573,0.992,-0.123,0.289,0.000,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.670,14574,0.997,-0.123,0.289,0.050,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.676,14575,1.003,-0.123,0.289,0.050,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.681,14576,1.008,-0.123,0.289,0.000,0.050,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.686,14577,1.013,-0.123,0.289,0.050,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.691,14578,1.019,-0.123,0.289,0.050,0.050,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.696,14579,1.024,-0.123,0.289,0.050,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.703,14580,1.030,-0.123,0.289,0.100,0.050,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.708,14581,1.035,-0.123,0.289,0.050,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.713,14582,1.040,-0.123,0.289,0.050,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.719,14583,1.046,-0.123,0.289,0.200,0.050,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.725,14584,1.052,-0.123,0.289,0.150,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.730,14585,1.057,-0.123,0.289,0.200,0.050,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.735,14586,1.062,-0.123,0.289,0.150,0.050,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.739,14587,1.066,-0.123,0.289,0.200,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.744,14588,1.072,-0.123,0.289,0.200,0.000,waitingForTarget,noEvent;
7080,1,2,rld,15:12:59.750,14589,0.006,-0.089,0.301,0.200,0.100,activeTracking,targetAppeared;
7080,1,2,rld,15:12:59.757,14590,0.012,-0.044,0.310,0.300,0.050,activeTracking,noEvent;
7080,1,2,rld,15:12:59.763,14591,0.019,-0.001,0.319,0.250,0.050,activeTracking,noEvent;
7080,1,2,rld,15:12:59.768,14592,0.024,0.036,0.327,0.200,0.050,activeTracking,noEvent;
7080,1,2,rld,15:12:59.773,14593,0.029,0.076,0.336,0.250,0.050,activeTracking,noEvent;
7080,1,2,rld,15:12:59.779,14594,0.034,0.118,0.350,0.250,0.100,activeTracking,noEvent;
7080,1,2,rld,15:12:59.784,14595,0.040,0.148,0.360,0.150,0.050,activeTracking,noEvent;
7080,1,2,rld,15:12:59.790,14596,0.046,0.181,0.369,0.200,0.050,activeTracking,noEvent;
7080,1,2,rld,15:12:59.796,14597,0.052,0.209,0.378,0.150,0.050,activeTracking,noEvent;
7080,1,2,rld,15:12:59.802,14598,0.058,0.224,0.387,0.050,0.050,activeTracking,noEvent;
7080,1,2,rld,15:12:59.807,14599,0.063,0.240,0.395,0.100,0.050,activeTracking,noEvent;
7080,1,2,rld,15:12:59.812,14600,0.068,0.251,0.404,0.050,0.050,activeTracking,noEvent;
7080,1,2,rld,15:12:59.818,14601,0.074,0.260,0.412,0.050,0.050,activeTracking,noEvent;
7080,1,2,rld,15:12:59.824,14602,0.079,0.264,0.415,0.000,0.000,activeTracking,noEvent;
7080,1,2,rld,15:12:59.829,14603,0.084,0.270,0.416,0.050,0.000,activeTracking,noEvent;
7080,1,2,rld,15:12:59.834,14604,0.089,0.272,0.416,0.000,0.000,activeTracking,noEvent;
7080,1,2,rld,15:12:59.839,14605,0.094,0.273,0.416,0.000,0.000,activeTracking,noEvent;
7080,1,2,rld,15:12:59.844,14606,0.099,0.273,0.416,0.000,0.000,activeTracking,noEvent;
7080,1,2,rld,15:12:59.848,14607,0.104,0.273,0.416,0.000,0.000,activeTracking,noEvent;
7080,1,2,rld,15:12:59.853,14608,0.109,0.274,0.416,0.000,0.000,activeTracking,noEvent;
7080,1,2,rld,15:12:59.858,14609,0.113,0.274,0.416,0.000,0.000,activeTracking,noEvent;
7080,1,2,rld,15:12:59.862,14610,0.118,0.274,0.416,0.000,0.000,activeTracking,noEvent;
7080,1,2,rld,15:12:59.867,14611,0.123,0.274,0.416,0.000,0.000,activeTracking,noEvent;
7080,1,2,rld,15:12:59.872,14612,0.128,0.279,0.416,0.050,0.000,activeTracking,noEvent;
7080,1,2,rld,15:12:59.878,14613,0.133,0.281,0.416,0.000,0.000,activeTracking,noEvent;
7080,1,2,rld,15:12:59.883,14614,0.138,0.282,0.416,0.000,0.000,activeTracking,noEvent;
7080,1,2,rld,15:12:59.889,14615,0.145,0.287,0.422,0.050,0.050,activeTracking,noEvent;
7080,1,2,rld,15:12:59.895,14616,0.150,0.295,0.424,0.050,0.000,activeTracking,noEvent;
7080,1,2,rld,15:12:59.900,14617,0.156,0.309,0.425,0.100,0.000,activeTracking,noEvent;
7080,1,2,rld,15:12:59.906,14618,0.161,0.325,0.431,0.100,0.050,activeTracking,noEvent;
7080,1,2,rld,15:12:59.911,14619,0.167,0.353,0.433,0.200,0.000,activeTracking,noEvent;
7080,1,2,rld,15:12:59.916,14620,0.172,0.384,0.439,0.200,0.050,activeTracking,noEvent;
7080,1,2,rld,15:12:59.923,14621,0.179,0.434,0.452,0.350,0.100,activeTracking,noEvent;
7080,1,2,rld,15:12:59.929,14622,0.185,0.496,0.468,0.400,0.100,activeTracking,noEvent;
7080,1,2,rld,15:12:59.935,14623,0.190,0.556,0.479,0.350,0.050,activeTracking,noEvent;
7080,1,2,rld,15:12:59.941,14624,0.196,0.633,0.495,0.500,0.100,activeTracking,noEvent;
7080,1,2,rld,15:12:59.946,14625,0.202,0.709,0.511,0.450,0.100,activeTracking,noEvent;
7080,1,2,rld,15:12:59.952,14626,0.208,0.803,0.534,0.600,0.150,activeTracking,noEvent;
7080,1,2,rld,15:12:59.957,14627,0.213,0.879,0.554,0.400,0.100,activeTracking,noEvent;
7080,1,2,rld,15:12:59.962,14628,0.219,0.973,0.577,0.600,0.150,activeTracking,noEvent;
7080,1,2,rld,15:12:59.968,14629,0.224,1.061,0.603,0.500,0.150,activeTracking,noEvent;
7080,1,2,rld,15:12:59.972,14630,0.229,1.136,0.629,0.400,0.150,activeTracking,noEvent;
7080,1,2,rld,15:12:59.978,14631,0.234,1.218,0.655,0.500,0.150,activeTracking,noEvent;
7080,1,2,rld,15:12:59.983,14632,0.239,1.297,0.682,0.450,0.150,activeTracking,noEvent;
7080,1,2,rld,15:12:59.988,14633,0.244,1.387,0.720,0.550,0.250,activeTracking,noEvent;
7080,1,2,rld,15:12:59.994,14634,0.250,1.474,0.751,0.500,0.150,activeTracking,noEvent;
7080,1,2,rld,15:12:59.999,14635,0.255,1.549,0.784,0.400,0.200,activeTracking,noEvent;
7080,1,2,rld,15:13:00.005,14636,0.261,1.650,0.820,0.650,0.200,activeTracking,noEvent;
7080,1,2,rld,15:13:00.010,14637,0.266,1.741,0.862,0.500,0.250,activeTracking,noEvent;
7080,1,2,rld,15:13:00.017,14638,0.272,1.842,0.900,0.600,0.200,activeTracking,noEvent;
7080,1,2,rld,15:13:00.023,14639,0.279,1.951,0.943,0.650,0.250,activeTracking,noEvent;
7080,1,2,rld,15:13:00.029,14640,0.284,2.046,0.988,0.500,0.250,activeTracking,noEvent;
7080,1,2,rld,15:13:00.034,14641,0.290,2.149,1.034,0.600,0.250,activeTracking,noEvent;
7080,1,2,rld,15:13:00.039,14642,0.295,2.225,1.074,0.350,0.200,activeTracking,noEvent;
7080,1,2,rld,15:13:00.045,14643,0.301,2.315,1.119,0.550,0.250,activeTracking,noEvent;
7080,1,2,rld,15:13:00.051,14644,0.306,2.393,1.158,0.400,0.200,activeTracking,noEvent;
7080,1,2,rld,15:13:00.057,14645,0.312,2.479,1.203,0.500,0.250,activeTracking,noEvent;
7080,1,2,rld,15:13:00.062,14646,0.319,2.556,1.249,0.400,0.250,activeTracking,noEvent;
7080,1,2,rld,15:13:00.069,14647,0.325,2.630,1.290,0.400,0.200,activeTracking,noEvent;
7080,1,2,rld,15:13:00.075,14648,0.330,2.691,1.323,0.300,0.150,activeTracking,noEvent;
7080,1,2,rld,15:13:00.081,14649,0.336,2.748,1.360,0.300,0.200,onTarget,noEvent;
7080,1,2,rld,15:13:00.086,14650,0.342,2.797,1.391,0.250,0.150,onTarget,noEvent;
7080,1,2,rld,15:13:00.091,14651,0.347,2.832,1.414,0.150,0.100,onTarget,noEvent;
7080,1,2,rld,15:13:00.096,14652,0.352,2.856,1.440,0.100,0.150,onTarget,noEvent;
7080,1,2,rld,15:13:00.102,14653,0.358,2.870,1.455,0.050,0.050,onTarget,noEvent;
7080,1,2,rld,15:13:00.107,14654,0.362,2.881,1.467,0.050,0.050,onTarget,noEvent;
7080,1,2,rld,15:13:00.111,14655,0.367,2.885,1.470,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.116,14656,0.371,2.886,1.472,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.122,14657,0.378,2.886,1.478,0.000,0.050,onTarget,noEvent;
7080,1,2,rld,15:13:00.127,14658,0.382,2.886,1.480,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.131,14659,0.387,2.886,1.481,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.137,14660,0.392,2.886,1.487,0.000,0.050,onTarget,noEvent;
7080,1,2,rld,15:13:00.142,14661,0.398,2.886,1.489,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.147,14662,0.403,2.886,1.490,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.153,14663,0.408,2.886,1.490,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.159,14664,0.414,2.886,1.502,0.000,0.100,onTarget,noEvent;
7080,1,2,rld,15:13:00.164,14665,0.419,2.886,1.506,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.168,14666,0.425,2.886,1.514,0.000,0.050,onTarget,noEvent;
7080,1,2,rld,15:13:00.174,14667,0.430,2.886,1.522,0.000,0.050,onTarget,noEvent;
7080,1,2,rld,15:13:00.179,14668,0.434,2.886,1.525,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.185,14669,0.440,2.886,1.532,0.000,0.050,onTarget,noEvent;
7080,1,2,rld,15:13:00.190,14670,0.445,2.886,1.540,0.000,0.050,onTarget,noEvent;
7080,1,2,rld,15:13:00.196,14671,0.451,2.886,1.549,0.000,0.050,onTarget,noEvent;
7080,1,2,rld,15:13:00.200,14672,0.456,2.886,1.558,0.000,0.050,onTarget,noEvent;
7080,1,2,rld,15:13:00.206,14673,0.462,2.886,1.567,0.000,0.050,onTarget,noEvent;
7080,1,2,rld,15:13:00.211,14674,0.467,2.886,1.576,0.000,0.050,onTarget,noEvent;
7080,1,2,rld,15:13:00.216,14675,0.472,2.886,1.585,0.000,0.050,onTarget,noEvent;
7080,1,2,rld,15:13:00.223,14676,0.478,2.886,1.588,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.228,14677,0.483,2.886,1.595,0.000,0.050,onTarget,noEvent;
7080,1,2,rld,15:13:00.232,14678,0.488,2.886,1.598,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.238,14679,0.492,2.886,1.598,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.242,14680,0.497,2.886,1.599,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.247,14681,0.502,2.886,1.599,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.251,14682,0.507,2.886,1.599,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.257,14683,0.512,2.886,1.599,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.261,14684,0.517,2.886,1.599,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.266,14685,0.521,2.886,1.599,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.271,14686,0.526,2.886,1.599,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.276,14687,0.531,2.886,1.599,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.280,14688,0.535,2.886,1.599,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.284,14689,0.540,2.886,1.599,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.289,14690,0.545,2.886,1.599,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.294,14691,0.549,2.886,1.599,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.299,14692,0.554,2.886,1.599,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.303,14693,0.558,2.886,1.599,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.307,14694,0.563,2.886,1.599,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.311,14695,0.567,2.886,1.599,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.316,14696,0.572,2.886,1.599,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.320,14697,0.577,2.886,1.599,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.326,14698,0.582,2.886,1.605,0.000,0.050,onTarget,noEvent;
7080,1,2,rld,15:13:00.331,14699,0.587,2.886,1.607,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.336,14700,0.592,2.886,1.608,0.000,0.000,onTarget,noEvent;
7080,1,2,rld,15:13:00.342,14701,0.598,2.886,1.608,0.000,0.000,onTarget,targetClick;
7080,1,3,rld,15:13:01.577,15002,0.602,0.020,-0.183,0.000,0.000,waitingForTarget,middleTargetClick;
7080,1,3,rld,15:13:01.582,15003,0.607,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.586,15004,0.612,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.591,15005,0.616,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.596,15006,0.621,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.601,15007,0.626,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.605,15008,0.631,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.610,15009,0.635,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.614,15010,0.640,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.619,15011,0.644,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.624,15012,0.650,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.629,15013,0.655,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.634,15014,0.659,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.639,15015,0.664,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.644,15016,0.670,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.649,15017,0.674,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.653,15018,0.679,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.659,15019,0.685,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.665,15020,0.690,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.670,15021,0.695,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.675,15022,0.700,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.679,15023,0.704,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.684,15024,0.709,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.688,15025,0.714,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.694,15026,0.719,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.699,15027,0.724,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.705,15028,0.731,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.711,15029,0.736,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.715,15030,0.741,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.720,15031,0.746,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.726,15032,0.751,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.730,15033,0.755,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.736,15034,0.761,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.741,15035,0.766,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.746,15036,0.771,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.750,15037,0.775,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.755,15038,0.780,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.759,15039,0.784,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.764,15040,0.789,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.769,15041,0.794,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.774,15042,0.799,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.778,15043,0.803,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.783,15044,0.808,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.788,15045,0.813,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.792,15046,0.817,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.797,15047,0.822,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.803,15048,0.828,0.020,-0.183,-0.050,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.808,15049,0.833,0.020,-0.183,-0.050,0.050,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.813,15050,0.838,0.020,-0.183,-0.050,0.050,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.818,15051,0.843,0.020,-0.183,-0.100,0.050,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.823,15052,0.849,0.020,-0.183,-0.150,0.100,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.829,15053,0.854,0.020,-0.183,-0.200,0.100,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.834,15054,0.859,0.020,-0.183,-0.250,0.050,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.840,15055,0.865,0.020,-0.183,-0.350,0.050,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.844,15056,0.870,0.020,-0.183,-0.250,0.050,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.850,15057,0.875,0.020,-0.183,-0.350,0.050,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.855,15058,0.880,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.859,15059,0.884,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.864,15060,0.890,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.869,15061,0.894,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.874,15062,0.899,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.878,15063,0.904,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.883,15064,0.908,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.887,15065,0.913,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.891,15066,0.917,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.896,15067,0.922,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.901,15068,0.927,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.906,15069,0.932,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.910,15070,0.936,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.915,15071,0.941,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.920,15072,0.946,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.924,15073,0.950,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.930,15074,0.956,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.936,15075,0.960,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.940,15076,0.965,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.944,15077,0.970,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.949,15078,0.974,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.954,15079,0.979,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.958,15080,0.983,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.963,15081,0.988,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.968,15082,0.993,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.972,15083,0.998,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
7080,1,3,rld,15:13:01.977,15084,1.003,0.020,-0.183,0.000,0.000,waitingForTarget,noEvent;
